frame,sec,timestr,value
5340,178,2:58,111
5370,179,2:59,110
5400,180,3:00,111
5430,181,3:01,111
5460,182,3:02,112
5490,183,3:03,113
5520,184,3:04,115
5550,185,3:05,116
5580,186,3:06,116
5610,187,3:07,116
5640,188,3:08,116
5670,189,3:09,116
5700,190,3:10,115
5730,191,3:11,115
5760,192,3:12,115
5790,193,3:13,115
5820,194,3:14,115
5850,195,3:15,115
5880,196,3:16,115
5910,197,3:17,115
5940,198,3:18,114
5970,199,3:19,114
6000,200,3:20,114
6030,201,3:21,114
6060,202,3:22,115
6090,203,3:23,116
6120,204,3:24,116
6150,205,3:25,116
6180,206,3:26,116
6210,207,3:27,116
6240,208,3:28,114
6270,209,3:29,111
6300,210,3:30,110
6330,211,3:31,109
6360,212,3:32,109
6390,213,3:33,110
6420,214,3:34,112
6450,215,3:35,114
6480,216,3:36,115
6510,217,3:37,115
6540,218,3:38,115
6570,219,3:39,114
6600,220,3:40,113
6630,221,3:41,111
6660,222,3:42,109
6690,223,3:43,107
6720,224,3:44,106
6750,225,3:45,106
6780,226,3:46,107
6810,227,3:47,108
6840,228,3:48,110
6870,229,3:49,111
6900,230,3:50,113
6930,231,3:51,114
6960,232,3:52,114
6990,233,3:53,114
7020,234,3:54,114
7050,235,3:55,114
7080,236,3:56,114
7110,237,3:57,114
7140,238,3:58,114
7170,239,3:59,114
7200,240,4:00,114
7230,241,4:01,113
7260,242,4:02,111
7290,243,4:03,111
7320,244,4:04,110
7350,245,4:05,110
7380,246,4:06,110
7410,247,4:07,111
7440,248,4:08,111
7470,249,4:09,111
7500,250,4:10,111
7530,251,4:11,110
7560,252,4:12,108
7590,253,4:13,106
7620,254,4:14,105
7650,255,4:15,105
7680,256,4:16,105
7710,257,4:17,105
7740,258,4:18,105
7770,259,4:19,107
7800,260,4:20,108
7830,261,4:21,109
7860,262,4:22,109
7890,263,4:23,110
7920,264,4:24,110
7950,265,4:25,111
7980,266,4:26,112
8010,267,4:27,112
8040,268,4:28,112
8070,269,4:29,112
8100,270,4:30,112
8130,271,4:31,112
8160,272,4:32,112
8190,273,4:33,111
8220,274,4:34,110
8250,275,4:35,108
8280,276,4:36,107
8310,277,4:37,107
8340,278,4:38,108
8370,279,4:39,108
8400,280,4:40,109
8430,281,4:41,110
8460,282,4:42,110
8490,283,4:43,112
8520,284,4:44,113
8550,285,4:45,113
8580,286,4:46,114
8610,287,4:47,114
8640,288,4:48,114
8670,289,4:49,114
8700,290,4:50,114
8730,291,4:51,115
8760,292,4:52,116
8790,293,4:53,117
8820,294,4:54,118
8850,295,4:55,117
8880,296,4:56,117
8910,297,4:57,116
8940,298,4:58,115
8970,299,4:59,114
9000,300,5:00,114
9030,301,5:01,114
9060,302,5:02,114
9090,303,5:03,114
9120,304,5:04,114
9150,305,5:05,114
9180,306,5:06,112
9210,307,5:07,110
9240,308,5:08,109
9270,309,5:09,108
9300,310,5:10,108
9330,311,5:11,108
9360,312,5:12,108
9390,313,5:13,109
9420,314,5:14,110
9450,315,5:15,111
9480,316,5:16,112
9510,317,5:17,113
9540,318,5:18,114
9570,319,5:19,114
9600,320,5:20,113
9630,321,5:21,113
9660,322,5:22,112
9690,323,5:23,111
9720,324,5:24,111
9750,325,5:25,109
9780,326,5:26,109
9810,327,5:27,107
9840,328,5:28,108
9870,329,5:29,109
9900,330,5:30,111
9930,331,5:31,112
9960,332,5:32,112
9990,333,5:33,111
10020,334,5:34,110
10050,335,5:35,109
10080,336,5:36,108
10110,337,5:37,108
10140,338,5:38,108
10170,339,5:39,109
10200,340,5:40,113
10230,341,5:41,114
10260,342,5:42,114
10290,343,5:43,114
10320,344,5:44,113
10350,345,5:45,113
10380,346,5:46,113
10410,347,5:47,110
10440,348,5:48,109
10470,349,5:49,109
10500,350,5:50,110
10530,351,5:51,112
10560,352,5:52,113
10590,353,5:53,115
10620,354,5:54,116
10650,355,5:55,117
10680,356,5:56,117
10710,357,5:57,119
10740,358,5:58,120
10770,359,5:59,120
11040,368,6:08,121
11070,369,6:09,119
11100,370,6:10,117
11130,371,6:11,116
11160,372,6:12,114
11190,373,6:13,114
11220,374,6:14,112
11250,375,6:15,111
11280,376,6:16,109
11310,377,6:17,109
11340,378,6:18,108
11370,379,6:19,106
11400,380,6:20,104
11430,381,6:21,104
11460,382,6:22,104
11490,383,6:23,105
11520,384,6:24,107
11550,385,6:25,109
11580,386,6:26,112
11610,387,6:27,114
11640,388,6:28,114
11670,389,6:29,115
11700,390,6:30,115
11730,391,6:31,115
11760,392,6:32,115
11790,393,6:33,114
11820,394,6:34,113
11880,396,6:36,112
11910,397,6:37,112
11940,398,6:38,111
11970,399,6:39,111
12000,400,6:40,112
12030,401,6:41,112
12060,402,6:42,113
12090,403,6:43,112
12120,404,6:44,111
12150,405,6:45,108
12210,407,6:47,105
12240,408,6:48,103
12270,409,6:49,102
12300,410,6:50,102
12330,411,6:51,101
12360,412,6:52,101
12390,413,6:53,102
12420,414,6:54,105
12450,415,6:55,105
12480,416,6:56,106
12510,417,6:57,106
12540,418,6:58,107
12570,419,6:59,107
12600,420,7:00,109
12630,421,7:01,109
12660,422,7:02,109
12690,423,7:03,110
12720,424,7:04,109
12750,425,7:05,108
12810,427,7:07,107
12840,428,7:08,106
12870,429,7:09,106
12900,430,7:10,105
12930,431,7:11,105
12960,432,7:12,104
12990,433,7:13,103
13020,434,7:14,102
13050,435,7:15,102
13080,436,7:16,101
13110,437,7:17,101
13140,438,7:18,100
13170,439,7:19,100
13200,440,7:20,100
13230,441,7:21,100
13260,442,7:22,100
13290,443,7:23,101
13320,444,7:24,102
13350,445,7:25,102
13380,446,7:26,103
13410,447,7:27,105
13440,448,7:28,107
13470,449,7:29,108
13500,450,7:30,108
13530,451,7:31,108
13560,452,7:32,108
13590,453,7:33,107
13620,454,7:34,107
13650,455,7:35,107
13680,456,7:36,107
13710,457,7:37,107
13740,458,7:38,107
13770,459,7:39,107
13800,460,7:40,107
13830,461,7:41,107
13860,462,7:42,107
13890,463,7:43,106
13920,464,7:44,105
13950,465,7:45,104
13980,466,7:46,104
14010,467,7:47,104
14040,468,7:48,105
14070,469,7:49,105
14100,470,7:50,106
14130,471,7:51,106
14160,472,7:52,107
14190,473,7:53,106
14220,474,7:54,106
14250,475,7:55,106
14280,476,7:56,106
14310,477,7:57,106
14340,478,7:58,106
14370,479,7:59,106
14400,480,8:00,106
14430,481,8:01,106
14460,482,8:02,108
14490,483,8:03,108
14520,484,8:04,107
14550,485,8:05,107
14580,486,8:06,107
14610,487,8:07,107
14640,488,8:08,107
14670,489,8:09,107
14700,490,8:10,107
14730,491,8:11,107
14760,492,8:12,107
14820,494,8:14,108
14850,495,8:15,108
14880,496,8:16,108
14910,497,8:17,108
14940,498,8:18,109
14970,499,8:19,109
15000,500,8:20,110
15030,501,8:21,110
15060,502,8:22,110
15090,503,8:23,110
15120,504,8:24,110
15150,505,8:25,109
15180,506,8:26,109
15210,507,8:27,109
15240,508,8:28,109
15270,509,8:29,110
15300,510,8:30,111
15330,511,8:31,112
15360,512,8:32,113
15390,513,8:33,114
15420,514,8:34,114
15450,515,8:35,114
15480,516,8:36,113
15510,517,8:37,112
15540,518,8:38,110
15570,519,8:39,107
15600,520,8:40,104
15630,521,8:41,104
15660,522,8:42,104
15690,523,8:43,102
15720,524,8:44,102
15750,525,8:45,102
15780,526,8:46,103
15810,527,8:47,105
15840,528,8:48,105
15870,529,8:49,108
15900,530,8:50,109
15930,531,8:51,109
15960,532,8:52,110
15990,533,8:53,111
16020,534,8:54,111
16080,536,8:56,111
16110,537,8:57,111
16140,538,8:58,111
16170,539,8:59,109
16200,540,9:00,109
16230,541,9:01,108
16260,542,9:02,108
16290,543,9:03,107
16320,544,9:04,108
16350,545,9:05,108
16380,546,9:06,110
16410,547,9:07,111
16440,548,9:08,111
16470,549,9:09,111
16500,550,9:10,110
16530,551,9:11,108
16560,552,9:12,108
16590,553,9:13,107
16620,554,9:14,106
16650,555,9:15,106
16680,556,9:16,106
16710,557,9:17,106
16740,558,9:18,107
16770,559,9:19,106
16800,560,9:20,106
16830,561,9:21,105
16860,562,9:22,105
16890,563,9:23,104
16920,564,9:24,103
16950,565,9:25,103
16980,566,9:26,103
17010,567,9:27,104
17040,568,9:28,107
17070,569,9:29,107
17100,570,9:30,109
17130,571,9:31,110
17160,572,9:32,109
17190,573,9:33,109
17220,574,9:34,107
17250,575,9:35,105
17280,576,9:36,105
17310,577,9:37,102
17340,578,9:38,102
17370,579,9:39,102
17400,580,9:40,104
17430,581,9:41,107
17460,582,9:42,107
17490,583,9:43,109
17520,584,9:44,112
17550,585,9:45,112
17580,586,9:46,111
17610,587,9:47,110
17640,588,9:48,110
17670,589,9:49,110
17700,590,9:50,108
17730,591,9:51,107
17760,592,9:52,107
17790,593,9:53,109
17820,594,9:54,112
17850,595,9:55,113
17880,596,9:56,113
17910,597,9:57,114
17940,598,9:58,114
17970,599,9:59,112
18000,600,10:00,110
18030,601,10:01,109
18060,602,10:02,108
18090,603,10:03,108
18120,604,10:04,108
18150,605,10:05,110
18180,606,10:06,111
18210,607,10:07,111
18240,608,10:08,110
18270,609,10:09,110
18300,610,10:10,109
18330,611,10:11,107
18360,612,10:12,105
18390,613,10:13,103
18420,614,10:14,103
18450,615,10:15,103
18480,616,10:16,103
18510,617,10:17,105
18540,618,10:18,107
18570,619,10:19,109
18660,622,10:22,109
18690,623,10:23,109
18720,624,10:24,108
18750,625,10:25,108
18780,626,10:26,108
18810,627,10:27,109
18840,628,10:28,110
18870,629,10:29,111
18900,630,10:30,111
18930,631,10:31,111
18960,632,10:32,110
18990,633,10:33,108
19020,634,10:34,104
19050,635,10:35,102
19080,636,10:36,102
19110,637,10:37,100
19140,638,10:38,99
19170,639,10:39,98
19200,640,10:40,99
19230,641,10:41,100
19260,642,10:42,102
19290,643,10:43,102
19320,644,10:44,102
19350,645,10:45,103
19380,646,10:46,103
19410,647,10:47,102
19440,648,10:48,102
19470,649,10:49,101
19500,650,10:50,101
19530,651,10:51,101
19560,652,10:52,99
19590,653,10:53,98
19620,654,10:54,98
19650,655,10:55,99
19680,656,10:56,100
19710,657,10:57,100
19740,658,10:58,103
19770,659,10:59,103
19800,660,11:00,107
19830,661,11:01,108
19860,662,11:02,108
19890,663,11:03,108
19920,664,11:04,108
19950,665,11:05,108
19980,666,11:06,108
20010,667,11:07,107
20040,668,11:08,108
20070,669,11:09,108
20100,670,11:10,108
20130,671,11:11,109
20160,672,11:12,110
20190,673,11:13,110
20220,674,11:14,109
20250,675,11:15,108
20280,676,11:16,107
20310,677,11:17,107
20340,678,11:18,106
20370,679,11:19,106
20400,680,11:20,105
20430,681,11:21,105
20460,682,11:22,105
20490,683,11:23,105
20520,684,11:24,105
20550,685,11:25,105
20580,686,11:26,105
20610,687,11:27,105
20640,688,11:28,104
20670,689,11:29,104
20700,690,11:30,104
20730,691,11:31,104
20760,692,11:32,103
20790,693,11:33,104
20820,694,11:34,104
20880,696,11:36,105
20910,697,11:37,105
20940,698,11:38,103
20970,699,11:39,102
21000,700,11:40,101
21060,702,11:42,101
21090,703,11:43,101
21120,704,11:44,101
21150,705,11:45,101
21180,706,11:46,102
21390,713,11:53,104
21420,714,11:54,103
21450,715,11:55,102
21480,716,11:56,102
21510,717,11:57,102
21540,718,11:58,103
21570,719,11:59,104
21600,720,12:00,106
21630,721,12:01,106
21660,722,12:02,105
21690,723,12:03,105
21720,724,12:04,105
21750,725,12:05,104
21780,726,12:06,102
21810,727,12:07,100
21840,728,12:08,100
21870,729,12:09,100
21900,730,12:10,100
21930,731,12:11,100
21960,732,12:12,101
21990,733,12:13,102
22020,734,12:14,102
22050,735,12:15,102
22080,736,12:16,101
22110,737,12:17,100
22140,738,12:18,100
22170,739,12:19,99
22200,740,12:20,99
22230,741,12:21,98
22260,742,12:22,98
22290,743,12:23,99
22320,744,12:24,99
22350,745,12:25,100
22380,746,12:26,101
22410,747,12:27,103
22440,748,12:28,104
22470,749,12:29,104
22500,750,12:30,104
22530,751,12:31,104
22560,752,12:32,104
22590,753,12:33,105
22620,754,12:34,105
22650,755,12:35,105
22680,756,12:36,106
22710,757,12:37,107
22740,758,12:38,107
22770,759,12:39,107
22800,760,12:40,107
22830,761,12:41,107
22860,762,12:42,107
22890,763,12:43,106
22920,764,12:44,105
22950,765,12:45,105
22980,766,12:46,105
23010,767,12:47,105
23040,768,12:48,105
23070,769,12:49,106
23100,770,12:50,106
23130,771,12:51,106
23160,772,12:52,105
23190,773,12:53,104
23220,774,12:54,104
23250,775,12:55,104
23280,776,12:56,102
23310,777,12:57,102
23340,778,12:58,102
23370,779,12:59,101
23400,780,13:00,102
23430,781,13:01,103
23460,782,13:02,103
23490,783,13:03,104
23520,784,13:04,104
23550,785,13:05,104
23580,786,13:06,103
23610,787,13:07,102
23640,788,13:08,102
23670,789,13:09,100
23700,790,13:10,98
23730,791,13:11,98
23760,792,13:12,98
23790,793,13:13,98
23820,794,13:14,98
23850,795,13:15,98
23880,796,13:16,98
23910,797,13:17,97
23940,798,13:18,97
23970,799,13:19,97
24000,800,13:20,97
24030,801,13:21,97
24060,802,13:22,98
24090,803,13:23,99
24120,804,13:24,104
24150,805,13:25,104
24180,806,13:26,105
24210,807,13:27,105
24240,808,13:28,105
24270,809,13:29,105
24300,810,13:30,103
24330,811,13:31,102
24360,812,13:32,102
24390,813,13:33,99
24420,814,13:34,98
24450,815,13:35,98
24480,816,13:36,98
24510,817,13:37,99
24540,818,13:38,100
24570,819,13:39,100
24600,820,13:40,102
24660,822,13:42,104
24690,823,13:43,105
24720,824,13:44,106
24750,825,13:45,106
24780,826,13:46,106
24810,827,13:47,106
24840,828,13:48,105
24870,829,13:49,105
24900,830,13:50,105
24930,831,13:51,106
24960,832,13:52,106
24990,833,13:53,107
25020,834,13:54,108
25050,835,13:55,108
25080,836,13:56,109
25110,837,13:57,110
25140,838,13:58,110
25170,839,13:59,110
25200,840,14:00,109
25230,841,14:01,109
25260,842,14:02,109
25290,843,14:03,110
25320,844,14:04,109
25350,845,14:05,108
25380,846,14:06,108
25410,847,14:07,108
25440,848,14:08,108
25470,849,14:09,108
25500,850,14:10,108
25530,851,14:11,107
25560,852,14:12,107
25590,853,14:13,107
25620,854,14:14,108
25650,855,14:15,109
25680,856,14:16,109
25710,857,14:17,109
25740,858,14:18,109
25770,859,14:19,108
25800,860,14:20,108
25830,861,14:21,108
25860,862,14:22,107
25890,863,14:23,107
25920,864,14:24,108
25950,865,14:25,108
25980,866,14:26,108
26010,867,14:27,109
26040,868,14:28,110
26070,869,14:29,111
26100,870,14:30,111
26130,871,14:31,111
26160,872,14:32,109
26190,873,14:33,109
26220,874,14:34,107
26250,875,14:35,105
26280,876,14:36,104
26310,877,14:37,104
26340,878,14:38,104
26370,879,14:39,106
26400,880,14:40,106
26430,881,14:41,108
26460,882,14:42,108
26490,883,14:43,108
26520,884,14:44,108
26550,885,14:45,107
26580,886,14:46,106
26610,887,14:47,106
26640,888,14:48,105
26670,889,14:49,105
26700,890,14:50,105
26730,891,14:51,107
26760,892,14:52,108
26790,893,14:53,108
26820,894,14:54,109
26850,895,14:55,112
26880,896,14:56,112
26910,897,14:57,112
26940,898,14:58,111
26970,899,14:59,109
27000,900,15:00,109
27030,901,15:01,108
27060,902,15:02,107
27090,903,15:03,107
27120,904,15:04,106
27150,905,15:05,106
27180,906,15:06,106
27210,907,15:07,106
27240,908,15:08,106
27270,909,15:09,106
27300,910,15:10,105
27330,911,15:11,104
27360,912,15:12,103
27390,913,15:13,103
27420,914,15:14,103
27450,915,15:15,104
27480,916,15:16,104
27510,917,15:17,104
27540,918,15:18,105
27570,919,15:19,105
27600,920,15:20,105
27630,921,15:21,105
27660,922,15:22,106
27690,923,15:23,105
27720,924,15:24,105
27750,925,15:25,104
27780,926,15:26,103
27810,927,15:27,103
27840,928,15:28,103
27870,929,15:29,102
27900,930,15:30,102
27930,931,15:31,102
27960,932,15:32,102
27990,933,15:33,103
28020,934,15:34,103
28050,935,15:35,102
28080,936,15:36,102
28110,937,15:37,102
28140,938,15:38,102
28170,939,15:39,102
28200,940,15:40,102
28230,941,15:41,102
28260,942,15:42,102
28290,943,15:43,102
28320,944,15:44,103
28350,945,15:45,103
28380,946,15:46,102
28410,947,15:47,102
28440,948,15:48,102
28470,949,15:49,102
28500,950,15:50,102
28530,951,15:51,101
28560,952,15:52,101
28590,953,15:53,100
28620,954,15:54,99
28650,955,15:55,100
28680,956,15:56,100
28710,957,15:57,100
28740,958,15:58,100
28770,959,15:59,100
28800,960,16:00,100
28830,961,16:01,101
28860,962,16:02,102
28890,963,16:03,103
28920,964,16:04,104
28950,965,16:05,104
29010,967,16:07,104
29040,968,16:08,104
29070,969,16:09,104
29100,970,16:10,104
29130,971,16:11,104
29160,972,16:12,104
29190,973,16:13,104
29220,974,16:14,104
29250,975,16:15,104
29280,976,16:16,104
29310,977,16:17,104
29340,978,16:18,103
29370,979,16:19,103
29400,980,16:20,103
29430,981,16:21,102
29460,982,16:22,102
29490,983,16:23,102
29520,984,16:24,103
29550,985,16:25,103
29580,986,16:26,103
29610,987,16:27,103
29640,988,16:28,103
29670,989,16:29,103
29700,990,16:30,103
29730,991,16:31,102
29760,992,16:32,102
29790,993,16:33,101
29820,994,16:34,101
29850,995,16:35,101
29880,996,16:36,102
29910,997,16:37,103
29940,998,16:38,104
29970,999,16:39,105
30000,1000,16:40,106
30030,1001,16:41,106
30060,1002,16:42,106
30090,1003,16:43,106
30120,1004,16:44,105
30150,1005,16:45,105
30180,1006,16:46,105
30210,1007,16:47,105
30240,1008,16:48,105
30270,1009,16:49,105
30300,1010,16:50,107
30330,1011,16:51,108
30360,1012,16:52,108
30390,1013,16:53,108
30420,1014,16:54,107
30450,1015,16:55,105
30480,1016,16:56,104
30510,1017,16:57,102
30540,1018,16:58,102
30570,1019,16:59,101
30600,1020,17:00,100
30630,1021,17:01,100
30660,1022,17:02,101
30690,1023,17:03,103
30720,1024,17:04,104
30750,1025,17:05,104
30780,1026,17:06,105
30810,1027,17:07,105
30840,1028,17:08,105
30870,1029,17:09,106
30900,1030,17:10,105
30930,1031,17:11,105
30960,1032,17:12,104
30990,1033,17:13,104
31020,1034,17:14,104
31050,1035,17:15,104
31080,1036,17:16,103
31110,1037,17:17,103
31140,1038,17:18,103
31170,1039,17:19,103
31200,1040,17:20,104
31230,1041,17:21,105
31260,1042,17:22,105
31290,1043,17:23,105
31320,1044,17:24,105
31350,1045,17:25,105
31380,1046,17:26,103
31410,1047,17:27,102
31440,1048,17:28,102
31470,1049,17:29,102
31500,1050,17:30,102
31530,1051,17:31,101
31560,1052,17:32,102
31590,1053,17:33,103
31620,1054,17:34,105
31650,1055,17:35,105
31680,1056,17:36,105
31710,1057,17:37,105
31740,1058,17:38,105
31770,1059,17:39,103
31800,1060,17:40,102
31830,1061,17:41,102
31860,1062,17:42,101
31890,1063,17:43,101
31920,1064,17:44,100
31950,1065,17:45,100
31980,1066,17:46,102
32010,1067,17:47,104
32040,1068,17:48,107
32070,1069,17:49,108
32100,1070,17:50,109
32130,1071,17:51,109
32160,1072,17:52,109
32190,1073,17:53,109
32220,1074,17:54,108
32250,1075,17:55,108
32280,1076,17:56,107
32310,1077,17:57,107
32340,1078,17:58,106
32370,1079,17:59,105
32400,1080,18:00,105
32430,1081,18:01,104
32460,1082,18:02,104
32490,1083,18:03,104
32520,1084,18:04,104
32550,1085,18:05,104
32580,1086,18:06,104
32610,1087,18:07,105
32640,1088,18:08,105
32670,1089,18:09,106
32700,1090,18:10,106
32730,1091,18:11,105
32760,1092,18:12,105
32790,1093,18:13,105
32820,1094,18:14,105
32850,1095,18:15,105
32880,1096,18:16,105
32910,1097,18:17,105
32940,1098,18:18,104
32970,1099,18:19,104
33000,1100,18:20,104
33030,1101,18:21,104
33060,1102,18:22,104
33090,1103,18:23,104
33120,1104,18:24,104
33150,1105,18:25,105
33180,1106,18:26,105
33210,1107,18:27,105
33240,1108,18:28,105
33270,1109,18:29,104
33300,1110,18:30,104
33330,1111,18:31,104
33360,1112,18:32,103
33390,1113,18:33,103
33420,1114,18:34,103
33450,1115,18:35,104
33480,1116,18:36,105
33510,1117,18:37,105
33540,1118,18:38,105
33570,1119,18:39,105
33600,1120,18:40,102
33630,1121,18:41,100
33660,1122,18:42,98
33690,1123,18:43,98
33720,1124,18:44,96
33750,1125,18:45,96
33780,1126,18:46,96
33810,1127,18:47,98
33840,1128,18:48,101
33870,1129,18:49,105
33900,1130,18:50,107
33930,1131,18:51,109
33960,1132,18:52,110
33990,1133,18:53,111
34020,1134,18:54,111
34050,1135,18:55,111
34080,1136,18:56,110
34110,1137,18:57,109
34140,1138,18:58,108
34170,1139,18:59,108
34200,1140,19:00,107
34230,1141,19:01,106
34350,1145,19:05,103
34380,1146,19:06,103
34410,1147,19:07,104
34440,1148,19:08,103
34470,1149,19:09,103
34500,1150,19:10,102
34530,1151,19:11,102
34560,1152,19:12,102
34590,1153,19:13,101
34620,1154,19:14,101
34650,1155,19:15,100
34680,1156,19:16,98
34710,1157,19:17,98
34740,1158,19:18,99
34770,1159,19:19,101
34800,1160,19:20,103
34830,1161,19:21,105
34890,1163,19:23,107
34920,1164,19:24,108
34950,1165,19:25,109
34980,1166,19:26,109
35010,1167,19:27,110
35040,1168,19:28,110
35070,1169,19:29,111
35100,1170,19:30,111
35130,1171,19:31,111
35160,1172,19:32,110
35190,1173,19:33,110
35220,1174,19:34,108
35250,1175,19:35,106
35280,1176,19:36,104
35310,1177,19:37,102
35340,1178,19:38,100
35370,1179,19:39,100
35400,1180,19:40,100
35430,1181,19:41,101
35460,1182,19:42,101
35490,1183,19:43,102
35520,1184,19:44,105
35550,1185,19:45,105
35580,1186,19:46,105
35610,1187,19:47,105
35640,1188,19:48,103
35670,1189,19:49,101
35700,1190,19:50,101
35730,1191,19:51,98
35760,1192,19:52,95
35790,1193,19:53,94
35820,1194,19:54,95
35850,1195,19:55,96
35880,1196,19:56,97
35910,1197,19:57,97
35940,1198,19:58,97
35970,1199,19:59,97
36000,1200,20:00,95
36030,1201,20:01,95
36060,1202,20:02,94
36090,1203,20:03,91
36120,1204,20:04,90
36150,1205,20:05,90
36180,1206,20:06,90
36210,1207,20:07,90
36240,1208,20:08,93
36270,1209,20:09,97
36300,1210,20:10,100
36330,1211,20:11,100
36360,1212,20:12,107
36390,1213,20:13,108
36420,1214,20:14,109
36450,1215,20:15,109
36480,1216,20:16,109
36510,1217,20:17,109
36540,1218,20:18,109
36570,1219,20:19,109
36600,1220,20:20,109
36630,1221,20:21,109
36660,1222,20:22,110
36690,1223,20:23,110
36720,1224,20:24,111
36750,1225,20:25,111
36780,1226,20:26,110
36810,1227,20:27,110
36840,1228,20:28,110
36870,1229,20:29,110
36900,1230,20:30,109
36930,1231,20:31,108
36960,1232,20:32,107
36990,1233,20:33,106
37020,1234,20:34,106
37050,1235,20:35,106
37080,1236,20:36,108
37110,1237,20:37,109
37140,1238,20:38,111
37170,1239,20:39,111
37200,1240,20:40,113
37230,1241,20:41,114
37260,1242,20:42,114
37290,1243,20:43,113
37320,1244,20:44,110
37350,1245,20:45,107
37380,1246,20:46,105
37410,1247,20:47,105
37440,1248,20:48,103
37470,1249,20:49,103
37500,1250,20:50,103
37530,1251,20:51,103
37560,1252,20:52,105
37590,1253,20:53,106
37620,1254,20:54,107
37650,1255,20:55,107
37680,1256,20:56,108
37710,1257,20:57,108
37740,1258,20:58,109
37770,1259,20:59,109
37800,1260,21:00,109
37830,1261,21:01,111
37860,1262,21:02,111
37890,1263,21:03,111
37920,1264,21:04,110
37950,1265,21:05,110
37980,1266,21:06,108
38010,1267,21:07,106
38040,1268,21:08,104
38070,1269,21:09,102
38100,1270,21:10,101
38130,1271,21:11,101
38160,1272,21:12,101
38190,1273,21:13,101
38220,1274,21:14,102
38250,1275,21:15,102
38280,1276,21:16,102
