frame,sec,timestr,value
9660,322,5:22,78
9690,323,5:23,80
9720,324,5:24,80
9750,325,5:25,80
9780,326,5:26,81
9810,327,5:27,82
9840,328,5:28,82
9870,329,5:29,82
9900,330,5:30,82
9930,331,5:31,82
9960,332,5:32,82
9990,333,5:33,82
10020,334,5:34,82
10050,335,5:35,79
10080,336,5:36,77
10110,337,5:37,75
10140,338,5:38,75
10170,339,5:39,75
10200,340,5:40,74
10230,341,5:41,74
10260,342,5:42,73
10290,343,5:43,73
10320,344,5:44,72
10350,345,5:45,72
10380,346,5:46,72
10410,347,5:47,72
10440,348,5:48,72
10470,349,5:49,72
10500,350,5:50,72
10530,351,5:51,71
10560,352,5:52,71
10590,353,5:53,71
10620,354,5:54,70
10650,355,5:55,69
10680,356,5:56,69
10710,357,5:57,70
10740,358,5:58,70
10770,359,5:59,70
10800,360,6:00,72
10830,361,6:01,73
10860,362,6:02,73
10890,363,6:03,74
10920,364,6:04,74
10950,365,6:05,76
10980,366,6:06,76
11010,367,6:07,76
11040,368,6:08,76
11070,369,6:09,75
11100,370,6:10,74
11130,371,6:11,75
11160,372,6:12,75
11190,373,6:13,75
11220,374,6:14,76
11250,375,6:15,76
11280,376,6:16,76
11310,377,6:17,76
11340,378,6:18,76
11370,379,6:19,76
11400,380,6:20,76
11430,381,6:21,74
11460,382,6:22,74
11490,383,6:23,73
11520,384,6:24,71
11550,385,6:25,71
11580,386,6:26,71
11610,387,6:27,70
11640,388,6:28,70
11670,389,6:29,69
11700,390,6:30,69
11730,391,6:31,70
11760,392,6:32,70
11790,393,6:33,71
11820,394,6:34,72
11850,395,6:35,72
11880,396,6:36,73
11910,397,6:37,73
11940,398,6:38,74
11970,399,6:39,74
12000,400,6:40,74
12030,401,6:41,74
12060,402,6:42,74
12090,403,6:43,75
12120,404,6:44,76
12150,405,6:45,76
12180,406,6:46,76
12210,407,6:47,77
12240,408,6:48,77
12270,409,6:49,78
12300,410,6:50,78
12330,411,6:51,78
12360,412,6:52,78
12390,413,6:53,78
12420,414,6:54,79
12450,415,6:55,79
12480,416,6:56,80
12510,417,6:57,80
12540,418,6:58,79
12570,419,6:59,79
12600,420,7:00,78
12630,421,7:01,78
12660,422,7:02,78
12690,423,7:03,79
12720,424,7:04,80
12750,425,7:05,80
12780,426,7:06,79
12810,427,7:07,78
12840,428,7:08,78
12870,429,7:09,76
12900,430,7:10,76
12930,431,7:11,76
12960,432,7:12,77
12990,433,7:13,79
13020,434,7:14,79
13050,435,7:15,79
13080,436,7:16,79
13110,437,7:17,79
13140,438,7:18,79
13170,439,7:19,79
13200,440,7:20,81
13230,441,7:21,82
13260,442,7:22,82
13290,443,7:23,83
13320,444,7:24,84
13350,445,7:25,85
13380,446,7:26,85
13410,447,7:27,85
13440,448,7:28,84
13470,449,7:29,84
13500,450,7:30,83
13530,451,7:31,83
13560,452,7:32,83
13590,453,7:33,84
13620,454,7:34,85
13650,455,7:35,84
13680,456,7:36,84
13710,457,7:37,82
13740,458,7:38,82
13770,459,7:39,82
13800,460,7:40,83
13830,461,7:41,83
13860,462,7:42,83
13890,463,7:43,81
13920,464,7:44,79
13950,465,7:45,79
13980,466,7:46,79
14010,467,7:47,81
14040,468,7:48,82
14070,469,7:49,82
14100,470,7:50,82
14130,471,7:51,82
14160,472,7:52,82
14190,473,7:53,81
14220,474,7:54,81
14250,475,7:55,80
14280,476,7:56,81
14310,477,7:57,81
14340,478,7:58,79
14370,479,7:59,77
14400,480,8:00,77
14430,481,8:01,76
14460,482,8:02,76
14490,483,8:03,76
14520,484,8:04,77
14550,485,8:05,77
14580,486,8:06,77
14610,487,8:07,77
14640,488,8:08,77
14670,489,8:09,77
14700,490,8:10,78
14730,491,8:11,78
14760,492,8:12,78
14790,493,8:13,78
14820,494,8:14,77
14850,495,8:15,75
14880,496,8:16,75
14910,497,8:17,75
14940,498,8:18,76
14970,499,8:19,76
15000,500,8:20,77
15030,501,8:21,76
15060,502,8:22,76
15090,503,8:23,75
15120,504,8:24,76
15150,505,8:25,76
15180,506,8:26,77
15210,507,8:27,77
15240,508,8:28,77
15270,509,8:29,77
15300,510,8:30,77
15330,511,8:31,77
15360,512,8:32,76
15390,513,8:33,76
15420,514,8:34,76
15450,515,8:35,76
15480,516,8:36,75
15510,517,8:37,75
15540,518,8:38,75
15570,519,8:39,77
15600,520,8:40,78
15630,521,8:41,78
15660,522,8:42,77
15690,523,8:43,76
15720,524,8:44,76
15750,525,8:45,76
15780,526,8:46,77
15810,527,8:47,77
15840,528,8:48,78
15870,529,8:49,77
15900,530,8:50,76
15930,531,8:51,76
15960,532,8:52,76
15990,533,8:53,73
16020,534,8:54,71
16050,535,8:55,71
16080,536,8:56,70
16110,537,8:57,70
16140,538,8:58,68
16170,539,8:59,68
16200,540,9:00,67
16230,541,9:01,67
16260,542,9:02,67
16290,543,9:03,67
16320,544,9:04,69
16350,545,9:05,69
16380,546,9:06,69
16410,547,9:07,69
16440,548,9:08,69
16470,549,9:09,69
16500,550,9:10,71
16530,551,9:11,73
16560,552,9:12,75
16590,553,9:13,75
16620,554,9:14,75
16650,555,9:15,75
16680,556,9:16,75
16710,557,9:17,77
16740,558,9:18,77
16770,559,9:19,77
16800,560,9:20,79
16830,561,9:21,79
16860,562,9:22,78
16890,563,9:23,77
16920,564,9:24,77
16950,565,9:25,76
16980,566,9:26,76
17010,567,9:27,75
17040,568,9:28,75
17070,569,9:29,74
17100,570,9:30,75
17130,571,9:31,75
17160,572,9:32,75
17190,573,9:33,73
17220,574,9:34,73
17250,575,9:35,72
17280,576,9:36,73
17310,577,9:37,73
17340,578,9:38,74
17370,579,9:39,74
17400,580,9:40,75
17430,581,9:41,74
17460,582,9:42,74
17490,583,9:43,73
17520,584,9:44,73
17550,585,9:45,73
17580,586,9:46,74
17610,587,9:47,74
17640,588,9:48,75
17670,589,9:49,75
17700,590,9:50,75
17730,591,9:51,76
17760,592,9:52,76
17790,593,9:53,76
17820,594,9:54,76
17850,595,9:55,77
17880,596,9:56,77
17910,597,9:57,79
17940,598,9:58,79
17970,599,9:59,79
18000,600,10:00,79
18030,601,10:01,79
18060,602,10:02,79
18090,603,10:03,80
18120,604,10:04,81
18150,605,10:05,81
18180,606,10:06,80
18210,607,10:07,80
18240,608,10:08,80
18270,609,10:09,78
18300,610,10:10,78
18330,611,10:11,78
18360,612,10:12,79
18390,613,10:13,79
18420,614,10:14,79
18450,615,10:15,77
18480,616,10:16,77
18510,617,10:17,76
18540,618,10:18,76
18570,619,10:19,76
18600,620,10:20,76
18630,621,10:21,76
18660,622,10:22,75
18690,623,10:23,72
18720,624,10:24,72
18750,625,10:25,71
18780,626,10:26,71
18810,627,10:27,71
18840,628,10:28,73
18870,629,10:29,73
18900,630,10:30,74
18930,631,10:31,74
18960,632,10:32,73
18990,633,10:33,73
19020,634,10:34,73
19050,635,10:35,74
19080,636,10:36,76
19110,637,10:37,76
19140,638,10:38,77
19170,639,10:39,78
19200,640,10:40,80
19230,641,10:41,80
19260,642,10:42,80
19290,643,10:43,80
19320,644,10:44,80
19350,645,10:45,79
19380,646,10:46,79
19410,647,10:47,78
19440,648,10:48,78
19470,649,10:49,76
19500,650,10:50,73
19530,651,10:51,73
19560,652,10:52,73
19590,653,10:53,73
19620,654,10:54,73
19650,655,10:55,74
19680,656,10:56,75
19710,657,10:57,75
19740,658,10:58,75
19770,659,10:59,75
19800,660,11:00,76
19830,661,11:01,77
19860,662,11:02,77
19890,663,11:03,78
19920,664,11:04,80
19950,665,11:05,81
19980,666,11:06,81
20010,667,11:07,83
20040,668,11:08,86
20070,669,11:09,88
20100,670,11:10,88
20130,671,11:11,89
20160,672,11:12,90
20190,673,11:13,90
20220,674,11:14,90
20250,675,11:15,90
20280,676,11:16,90
20310,677,11:17,90
20340,678,11:18,90
20370,679,11:19,90
20400,680,11:20,89
20430,681,11:21,88
20460,682,11:22,88
20490,683,11:23,87
20520,684,11:24,87
20550,685,11:25,88
20580,686,11:26,88
20610,687,11:27,88
20640,688,11:28,87
20670,689,11:29,87
20700,690,11:30,86
20730,691,11:31,86
20760,692,11:32,86
20790,693,11:33,85
20820,694,11:34,85
20850,695,11:35,85
20880,696,11:36,85
20910,697,11:37,83
20940,698,11:38,81
20970,699,11:39,79
21000,700,11:40,78
21030,701,11:41,78
21060,702,11:42,78
21090,703,11:43,78
21120,704,11:44,78
21150,705,11:45,77
21180,706,11:46,77
21210,707,11:47,77
21240,708,11:48,76
21270,709,11:49,76
21300,710,11:50,75
21330,711,11:51,75
21360,712,11:52,75
21390,713,11:53,77
21420,714,11:54,77
21450,715,11:55,77
21480,716,11:56,77
21510,717,11:57,77
21540,718,11:58,77
21570,719,11:59,76
21600,720,12:00,76
21630,721,12:01,77
21660,722,12:02,78
21690,723,12:03,78
21720,724,12:04,78
21750,725,12:05,77
21780,726,12:06,77
21810,727,12:07,77
21840,728,12:08,79
21870,729,12:09,79
21900,730,12:10,79
21930,731,12:11,79
21960,732,12:12,79
21990,733,12:13,78
22020,734,12:14,78
22050,735,12:15,77
22080,736,12:16,77
22110,737,12:17,77
22140,738,12:18,77
22170,739,12:19,75
22200,740,12:20,75
22230,741,12:21,76
22260,742,12:22,77
22290,743,12:23,77
22320,744,12:24,77
22350,745,12:25,77
22380,746,12:26,77
22410,747,12:27,76
22440,748,12:28,76
22470,749,12:29,74
22500,750,12:30,74
22530,751,12:31,75
22560,752,12:32,75
22590,753,12:33,74
22620,754,12:34,74
22650,755,12:35,74
22680,756,12:36,74
22710,757,12:37,74
22740,758,12:38,74
22770,759,12:39,74
22800,760,12:40,75
22830,761,12:41,75
22860,762,12:42,74
22890,763,12:43,73
22920,764,12:44,73
22950,765,12:45,73
22980,766,12:46,74
23010,767,12:47,74
23040,768,12:48,75
23070,769,12:49,75
23100,770,12:50,75
23130,771,12:51,76
23160,772,12:52,76
23190,773,12:53,76
23220,774,12:54,78
23250,775,12:55,78
23280,776,12:56,78
23310,777,12:57,78
23340,778,12:58,78
23370,779,12:59,78
23400,780,13:00,78
23430,781,13:01,78
23460,782,13:02,78
23490,783,13:03,78
23520,784,13:04,78
23550,785,13:05,78
23580,786,13:06,78
23610,787,13:07,78
23640,788,13:08,78
23670,789,13:09,79
23700,790,13:10,80
23730,791,13:11,80
23760,792,13:12,81
23790,793,13:13,81
23820,794,13:14,81
23850,795,13:15,79
23880,796,13:16,79
23910,797,13:17,79
23940,798,13:18,77
23970,799,13:19,77
24000,800,13:20,76
24030,801,13:21,76
24060,802,13:22,76
24090,803,13:23,76
24120,804,13:24,76
24150,805,13:25,76
24180,806,13:26,78
24210,807,13:27,78
24240,808,13:28,78
24270,809,13:29,80
24300,810,13:30,80
24330,811,13:31,80
24360,812,13:32,80
24390,813,13:33,80
24420,814,13:34,80
24450,815,13:35,79
24480,816,13:36,81
24510,817,13:37,81
24540,818,13:38,81
24570,819,13:39,82
24600,820,13:40,82
24630,821,13:41,81
24660,822,13:42,81
24690,823,13:43,78
24720,824,13:44,78
24750,825,13:45,78
24780,826,13:46,78
24810,827,13:47,77
24840,828,13:48,77
24870,829,13:49,75
24900,830,13:50,75
24930,831,13:51,75
24960,832,13:52,74
24990,833,13:53,75
25020,834,13:54,76
25050,835,13:55,77
25080,836,13:56,77
25110,837,13:57,76
25140,838,13:58,78
25170,839,13:59,78
25200,840,14:00,78
25230,841,14:01,75
25260,842,14:02,75
25290,843,14:03,74
25320,844,14:04,74
25350,845,14:05,74
25380,846,14:06,73
25410,847,14:07,73
25440,848,14:08,72
25470,849,14:09,71
25500,850,14:10,71
25530,851,14:11,71
25560,852,14:12,73
25590,853,14:13,73
25620,854,14:14,74
25650,855,14:15,74
25680,856,14:16,74
25710,857,14:17,74
25740,858,14:18,74
25770,859,14:19,74
25800,860,14:20,74
25830,861,14:21,74
25860,862,14:22,75
25890,863,14:23,75
25920,864,14:24,75
25950,865,14:25,75
25980,866,14:26,75
26010,867,14:27,76
26040,868,14:28,76
26070,869,14:29,76
26100,870,14:30,75
26130,871,14:31,75
26160,872,14:32,74
26190,873,14:33,74
26220,874,14:34,74
26250,875,14:35,75
26280,876,14:36,75
26310,877,14:37,75
26340,878,14:38,73
26370,879,14:39,73
26400,880,14:40,72
26430,881,14:41,73
26460,882,14:42,73
26490,883,14:43,74
26520,884,14:44,74
26550,885,14:45,74
26580,886,14:46,73
26610,887,14:47,73
26640,888,14:48,73
26670,889,14:49,74
26700,890,14:50,74
26730,891,14:51,76
26760,892,14:52,76
26790,893,14:53,77
26820,894,14:54,77
26850,895,14:55,77
26880,896,14:56,78
26910,897,14:57,79
26940,898,14:58,81
26970,899,14:59,81
27000,900,15:00,81
27030,901,15:01,81
27060,902,15:02,81
27090,903,15:03,81
27120,904,15:04,81
27150,905,15:05,82
27180,906,15:06,82
27210,907,15:07,83
27240,908,15:08,82
27270,909,15:09,82
27300,910,15:10,81
27330,911,15:11,81
27360,912,15:12,81
27390,913,15:13,80
27420,914,15:14,79
27450,915,15:15,79
27480,916,15:16,79
27510,917,15:17,78
27540,918,15:18,78
27570,919,15:19,78
27600,920,15:20,80
27630,921,15:21,80
27660,922,15:22,80
27690,923,15:23,81
27720,924,15:24,81
27750,925,15:25,82
27780,926,15:26,82
27810,927,15:27,82
27840,928,15:28,82
27870,929,15:29,82
27900,930,15:30,82
27930,931,15:31,82
27960,932,15:32,82
27990,933,15:33,82
28020,934,15:34,82
28050,935,15:35,81
28080,936,15:36,81
28110,937,15:37,80
28140,938,15:38,80
28170,939,15:39,80
28200,940,15:40,81
28230,941,15:41,81
28260,942,15:42,82
28290,943,15:43,82
28320,944,15:44,82
28350,945,15:45,83
28380,946,15:46,83
28410,947,15:47,84
28440,948,15:48,85
28470,949,15:49,85
28500,950,15:50,85
28530,951,15:51,85
28560,952,15:52,85
28590,953,15:53,85
28620,954,15:54,84
28650,955,15:55,84
28680,956,15:56,84
28710,957,15:57,84
28740,958,15:58,84
28770,959,15:59,84
28800,960,16:00,84
28830,961,16:01,84
28860,962,16:02,83
28890,963,16:03,83
28920,964,16:04,83
28950,965,16:05,83
28980,966,16:06,83
29010,967,16:07,83
29040,968,16:08,83
29070,969,16:09,83
29100,970,16:10,83
29130,971,16:11,84
29160,972,16:12,84
29190,973,16:13,84
29220,974,16:14,84
29250,975,16:15,83
29280,976,16:16,82
29310,977,16:17,81
29340,978,16:18,81
29370,979,16:19,79
29400,980,16:20,79
29430,981,16:21,78
29460,982,16:22,78
29490,983,16:23,78
29520,984,16:24,78
29550,985,16:25,79
29580,986,16:26,79
29610,987,16:27,79
29640,988,16:28,79
29670,989,16:29,79
29700,990,16:30,79
29730,991,16:31,80
29760,992,16:32,81
29790,993,16:33,80
29820,994,16:34,80
29850,995,16:35,80
29880,996,16:36,80
29910,997,16:37,80
29940,998,16:38,79
29970,999,16:39,79
30000,1000,16:40,79
30030,1001,16:41,79
30060,1002,16:42,79
30090,1003,16:43,74
30120,1004,16:44,74
30150,1005,16:45,72
30180,1006,16:46,72
30210,1007,16:47,70
30240,1008,16:48,70
30270,1009,16:49,70
30300,1010,16:50,68
30330,1011,16:51,68
30360,1012,16:52,69
30390,1013,16:53,71
30420,1014,16:54,71
30450,1015,16:55,73
30480,1016,16:56,74
30510,1017,16:57,74
30540,1018,16:58,75
30570,1019,16:59,75
30600,1020,17:00,75
30630,1021,17:01,75
30660,1022,17:02,75
30690,1023,17:03,75
30720,1024,17:04,75
30750,1025,17:05,76
30780,1026,17:06,76
30810,1027,17:07,76
30840,1028,17:08,74
30870,1029,17:09,74
30900,1030,17:10,73
30930,1031,17:11,74
30960,1032,17:12,74
30990,1033,17:13,76
31020,1034,17:14,76
31050,1035,17:15,76
31080,1036,17:16,76
31110,1037,17:17,75
31140,1038,17:18,75
31170,1039,17:19,75
31200,1040,17:20,75
31230,1041,17:21,74
31260,1042,17:22,74
31290,1043,17:23,74
31320,1044,17:24,74
31350,1045,17:25,74
31380,1046,17:26,74
31410,1047,17:27,75
31440,1048,17:28,75
31470,1049,17:29,75
31500,1050,17:30,75
31530,1051,17:31,77
31560,1052,17:32,79
31590,1053,17:33,79
31620,1054,17:34,81
31650,1055,17:35,81
31680,1056,17:36,81
31710,1057,17:37,82
31740,1058,17:38,83
31770,1059,17:39,84
31800,1060,17:40,83
31830,1061,17:41,83
31860,1062,17:42,82
31890,1063,17:43,82
31920,1064,17:44,82
31950,1065,17:45,82
31980,1066,17:46,82
32010,1067,17:47,81
32040,1068,17:48,81
32070,1069,17:49,80
32100,1070,17:50,80
32130,1071,17:51,79
32160,1072,17:52,80
32190,1073,17:53,82
32220,1074,17:54,82
32250,1075,17:55,83
32280,1076,17:56,83
32310,1077,17:57,82
32340,1078,17:58,82
32370,1079,17:59,82
32400,1080,18:00,82
32430,1081,18:01,82
32460,1082,18:02,82
32490,1083,18:03,82
32520,1084,18:04,82
32550,1085,18:05,80
32580,1086,18:06,80
32610,1087,18:07,79
32640,1088,18:08,79
32670,1089,18:09,79
32700,1090,18:10,79
32730,1091,18:11,79
32760,1092,18:12,78
32790,1093,18:13,78
32820,1094,18:14,78
32850,1095,18:15,78
32880,1096,18:16,77
32910,1097,18:17,77
32940,1098,18:18,77
32970,1099,18:19,76
33000,1100,18:20,76
33030,1101,18:21,76
33060,1102,18:22,77
33090,1103,18:23,77
33120,1104,18:24,77
33150,1105,18:25,78
33180,1106,18:26,79
33210,1107,18:27,82
33240,1108,18:28,84
33270,1109,18:29,85
33300,1110,18:30,85
33330,1111,18:31,86
33360,1112,18:32,86
33390,1113,18:33,86
33420,1114,18:34,86
33450,1115,18:35,87
33480,1116,18:36,86
33510,1117,18:37,86
33540,1118,18:38,86
33570,1119,18:39,86
33600,1120,18:40,86
33630,1121,18:41,85
34110,1137,18:57,79
34140,1138,18:58,79
34170,1139,18:59,79
34200,1140,19:00,80
34230,1141,19:01,80
34260,1142,19:02,80
34290,1143,19:03,80
34320,1144,19:04,78
34350,1145,19:05,78
34380,1146,19:06,78
34410,1147,19:07,78
34440,1148,19:08,78
34470,1149,19:09,78
34500,1150,19:10,78
34530,1151,19:11,81
34560,1152,19:12,81
34590,1153,19:13,84
34620,1154,19:14,87
34650,1155,19:15,89
34680,1156,19:16,89
34710,1157,19:17,89
34740,1158,19:18,88
34770,1159,19:19,88
34800,1160,19:20,88
34830,1161,19:21,88
34860,1162,19:22,88
34890,1163,19:23,87
34920,1164,19:24,87
34950,1165,19:25,84
34980,1166,19:26,84
35010,1167,19:27,82
35040,1168,19:28,82
35070,1169,19:29,82
35100,1170,19:30,81
35130,1171,19:31,80
35160,1172,19:32,79
35190,1173,19:33,79
35220,1174,19:34,79
35250,1175,19:35,78
35280,1176,19:36,78
35310,1177,19:37,78
35340,1178,19:38,78
35370,1179,19:39,77
35400,1180,19:40,75
35430,1181,19:41,75
35460,1182,19:42,73
35490,1183,19:43,73
35520,1184,19:44,72
35550,1185,19:45,72
35580,1186,19:46,70
35610,1187,19:47,70
35640,1188,19:48,69
35670,1189,19:49,69
35700,1190,19:50,69
35730,1191,19:51,68
35760,1192,19:52,68
35790,1193,19:53,68
35820,1194,19:54,68
35850,1195,19:55,68
35910,1197,19:57,68
35940,1198,19:58,68
35970,1199,19:59,68
36000,1200,20:00,68
36030,1201,20:01,67
36060,1202,20:02,67
36090,1203,20:03,67
36120,1204,20:04,67
36150,1205,20:05,69
36180,1206,20:06,69
36210,1207,20:07,69
36240,1208,20:08,68
36270,1209,20:09,68
36300,1210,20:10,68
36330,1211,20:11,68
36360,1212,20:12,68
36390,1213,20:13,69
36420,1214,20:14,71
36450,1215,20:15,72
36480,1216,20:16,72
36510,1217,20:17,72
36540,1218,20:18,73
36570,1219,20:19,75
36600,1220,20:20,75
36630,1221,20:21,76
36660,1222,20:22,77
36690,1223,20:23,77
36720,1224,20:24,77
36750,1225,20:25,77
36780,1226,20:26,77
36810,1227,20:27,77
36840,1228,20:28,77
36870,1229,20:29,78
36900,1230,20:30,78
36930,1231,20:31,78
36960,1232,20:32,78
36990,1233,20:33,77
37020,1234,20:34,77
37050,1235,20:35,77
37080,1236,20:36,77
37110,1237,20:37,77
37140,1238,20:38,77
37170,1239,20:39,77
37200,1240,20:40,77
37230,1241,20:41,78
37260,1242,20:42,78
37290,1243,20:43,78
37320,1244,20:44,78
37350,1245,20:45,79
37380,1246,20:46,79
37410,1247,20:47,79
37440,1248,20:48,79
37470,1249,20:49,79
37500,1250,20:50,79
37530,1251,20:51,79
37560,1252,20:52,79
37590,1253,20:53,79
37620,1254,20:54,79
37650,1255,20:55,78
37680,1256,20:56,78
37710,1257,20:57,78
37740,1258,20:58,78
37770,1259,20:59,79
37800,1260,21:00,79
37830,1261,21:01,79
37860,1262,21:02,78
37890,1263,21:03,75
37920,1264,21:04,75
37950,1265,21:05,75
37980,1266,21:06,73
38010,1267,21:07,73
38040,1268,21:08,74
38070,1269,21:09,74
38100,1270,21:10,73
38130,1271,21:11,73
38160,1272,21:12,71
38190,1273,21:13,71
38220,1274,21:14,70
38250,1275,21:15,70
38280,1276,21:16,71
38310,1277,21:17,73
38340,1278,21:18,73
38370,1279,21:19,73
38400,1280,21:20,75
38430,1281,21:21,76
38460,1282,21:22,76
38520,1284,21:24,76
38550,1285,21:25,76
38580,1286,21:26,76
38610,1287,21:27,76
38640,1288,21:28,76
