frame,sec,timestr,value
5190,173,2:53,74
5220,174,2:54,74
5250,175,2:55,75
5280,176,2:56,75
5310,177,2:57,75
5340,178,2:58,75
5370,179,2:59,73
5400,180,3:00,73
5430,181,3:01,73
5460,182,3:02,72
5490,183,3:03,72
5520,184,3:04,72
5550,185,3:05,72
5580,186,3:06,73
5610,187,3:07,72
5640,188,3:08,72
5670,189,3:09,72
5700,190,3:10,72
5730,191,3:11,72
5760,192,3:12,71
5790,193,3:13,70
5820,194,3:14,71
5850,195,3:15,71
5880,196,3:16,71
5910,197,3:17,70
5940,198,3:18,70
5970,199,3:19,70
6000,200,3:20,71
6030,201,3:21,72
6060,202,3:22,72
6090,203,3:23,70
6120,204,3:24,70
6150,205,3:25,70
6180,206,3:26,70
6210,207,3:27,75
6240,208,3:28,79
6270,209,3:29,81
6300,210,3:30,81
6330,211,3:31,84
6360,212,3:32,84
6390,213,3:33,85
6420,214,3:34,85
6450,215,3:35,86
6480,216,3:36,86
6510,217,3:37,86
6540,218,3:38,85
6570,219,3:39,85
6600,220,3:40,85
6630,221,3:41,82
6660,222,3:42,80
6690,223,3:43,78
6720,224,3:44,77
6750,225,3:45,77
6780,226,3:46,77
6810,227,3:47,75
6840,228,3:48,75
6870,229,3:49,73
6900,230,3:50,70
7020,234,3:54,69
7050,235,3:55,70
7080,236,3:56,71
7110,237,3:57,71
7140,238,3:58,73
7170,239,3:59,73
7200,240,4:00,74
7230,241,4:01,74
7260,242,4:02,77
7290,243,4:03,77
7320,244,4:04,79
7350,245,4:05,79
7380,246,4:06,79
7410,247,4:07,79
7440,248,4:08,79
7470,249,4:09,79
7500,250,4:10,79
7530,251,4:11,80
7560,252,4:12,80
7590,253,4:13,80
7620,254,4:14,81
7650,255,4:15,81
7680,256,4:16,79
7710,257,4:17,78
7740,258,4:18,78
7770,259,4:19,78
7800,260,4:20,78
7830,261,4:21,78
7860,262,4:22,78
7890,263,4:23,77
7920,264,4:24,76
7950,265,4:25,76
7980,266,4:26,76
8010,267,4:27,75
8040,268,4:28,74
8070,269,4:29,74
8100,270,4:30,73
8130,271,4:31,72
8160,272,4:32,72
8190,273,4:33,72
8220,274,4:34,71
8250,275,4:35,70
8280,276,4:36,70
8310,277,4:37,70
8340,278,4:38,70
8370,279,4:39,69
8400,280,4:40,69
8430,281,4:41,69
8460,282,4:42,69
8490,283,4:43,69
8520,284,4:44,69
8550,285,4:45,69
8580,286,4:46,69
8610,287,4:47,69
8640,288,4:48,69
8670,289,4:49,68
8700,290,4:50,67
8730,291,4:51,67
8760,292,4:52,67
8790,293,4:53,67
8820,294,4:54,67
8850,295,4:55,67
8880,296,4:56,68
8910,297,4:57,70
8940,298,4:58,71
8970,299,4:59,71
9000,300,5:00,71
9030,301,5:01,73
9060,302,5:02,75
9090,303,5:03,75
9120,304,5:04,78
9150,305,5:05,78
9180,306,5:06,77
9210,307,5:07,77
9240,308,5:08,77
9270,309,5:09,77
9300,310,5:10,78
9330,311,5:11,78
9360,312,5:12,78
9390,313,5:13,78
9420,314,5:14,78
9450,315,5:15,77
9480,316,5:16,77
9510,317,5:17,77
9540,318,5:18,77
9570,319,5:19,77
9600,320,5:20,77
9630,321,5:21,76
9660,322,5:22,76
9690,323,5:23,76
9720,324,5:24,75
9750,325,5:25,74
9780,326,5:26,74
9810,327,5:27,74
9840,328,5:28,73
9870,329,5:29,71
9900,330,5:30,71
9930,331,5:31,71
9960,332,5:32,72
9990,333,5:33,72
10020,334,5:34,72
10110,337,5:37,72
10140,338,5:38,72
10170,339,5:39,72
10200,340,5:40,72
10230,341,5:41,72
10260,342,5:42,71
10290,343,5:43,71
10320,344,5:44,71
10350,345,5:45,71
10380,346,5:46,72
10410,347,5:47,73
10440,348,5:48,70
10470,349,5:49,70
10500,350,5:50,69
10530,351,5:51,69
10560,352,5:52,69
10590,353,5:53,69
10620,354,5:54,69
10650,355,5:55,69
10680,356,5:56,69
10710,357,5:57,70
10740,358,5:58,71
10770,359,5:59,72
10800,360,6:00,72
10830,361,6:01,74
10860,362,6:02,74
10890,363,6:03,76
10920,364,6:04,76
10950,365,6:05,79
10980,366,6:06,79
11010,367,6:07,79
11040,368,6:08,78
11070,369,6:09,78
11100,370,6:10,78
11130,371,6:11,76
11160,372,6:12,76
11190,373,6:13,74
11220,374,6:14,74
11250,375,6:15,74
11280,376,6:16,73
11310,377,6:17,73
11340,378,6:18,72
11370,379,6:19,72
11400,380,6:20,71
11430,381,6:21,71
11460,382,6:22,71
11490,383,6:23,71
11520,384,6:24,72
11550,385,6:25,73
11580,386,6:26,73
11610,387,6:27,73
11640,388,6:28,73
11670,389,6:29,73
11700,390,6:30,73
11730,391,6:31,74
11760,392,6:32,76
11790,393,6:33,77
11820,394,6:34,77
11850,395,6:35,77
11880,396,6:36,77
11910,397,6:37,77
11940,398,6:38,77
11970,399,6:39,75
12000,400,6:40,74
12030,401,6:41,72
12060,402,6:42,72
12090,403,6:43,72
12120,404,6:44,72
12150,405,6:45,72
12180,406,6:46,70
12210,407,6:47,70
12240,408,6:48,70
12270,409,6:49,69
12300,410,6:50,69
12330,411,6:51,70
12360,412,6:52,68
12390,413,6:53,68
12420,414,6:54,68
12450,415,6:55,67
12480,416,6:56,67
12510,417,6:57,66
12540,418,6:58,66
12570,419,6:59,65
12600,420,7:00,65
12630,421,7:01,66
12660,422,7:02,69
12690,423,7:03,70
12720,424,7:04,70
12750,425,7:05,70
12780,426,7:06,69
12810,427,7:07,69
12840,428,7:08,69
12870,429,7:09,70
12900,430,7:10,70
12930,431,7:11,71
12960,432,7:12,71
12990,433,7:13,71
13020,434,7:14,71
13050,435,7:15,70
13080,436,7:16,70
13110,437,7:17,70
13140,438,7:18,69
13170,439,7:19,69
13200,440,7:20,69
13230,441,7:21,71
13260,442,7:22,71
13290,443,7:23,72
13320,444,7:24,74
13350,445,7:25,74
13380,446,7:26,75
13410,447,7:27,76
13440,448,7:28,76
13470,449,7:29,77
13500,450,7:30,77
13530,451,7:31,77
13560,452,7:32,77
13590,453,7:33,77
13620,454,7:34,75
13650,455,7:35,75
13680,456,7:36,75
13710,457,7:37,74
13740,458,7:38,72
13770,459,7:39,70
13800,460,7:40,70
13830,461,7:41,69
13860,462,7:42,69
13890,463,7:43,69
13920,464,7:44,70
13950,465,7:45,70
13980,466,7:46,69
14010,467,7:47,69
14040,468,7:48,69
14070,469,7:49,68
14100,470,7:50,68
14130,471,7:51,68
14160,472,7:52,68
14190,473,7:53,69
14220,474,7:54,69
14250,475,7:55,69
14280,476,7:56,68
14310,477,7:57,67
14340,478,7:58,67
14370,479,7:59,67
14400,480,8:00,67
14430,481,8:01,67
14460,482,8:02,67
14490,483,8:03,67
14520,484,8:04,67
14550,485,8:05,67
14580,486,8:06,67
14610,487,8:07,67
14640,488,8:08,67
14670,489,8:09,67
14700,490,8:10,67
14730,491,8:11,67
14760,492,8:12,67
14790,493,8:13,68
14820,494,8:14,68
14850,495,8:15,69
14880,496,8:16,69
14910,497,8:17,69
14940,498,8:18,69
14970,499,8:19,69
15000,500,8:20,69
15030,501,8:21,69
15060,502,8:22,71
15090,503,8:23,72
15120,504,8:24,72
15150,505,8:25,72
15180,506,8:26,73
15210,507,8:27,73
15240,508,8:28,74
15270,509,8:29,76
15300,510,8:30,76
15330,511,8:31,76
15360,512,8:32,76
15390,513,8:33,75
15420,514,8:34,75
15450,515,8:35,74
15480,516,8:36,73
15510,517,8:37,73
15540,518,8:38,70
15570,519,8:39,70
15600,520,8:40,68
15630,521,8:41,68
15660,522,8:42,67
15690,523,8:43,67
15720,524,8:44,67
15750,525,8:45,67
15780,526,8:46,67
15810,527,8:47,66
15840,528,8:48,66
15870,529,8:49,66
15900,530,8:50,66
15930,531,8:51,68
15960,532,8:52,68
15990,533,8:53,70
16020,534,8:54,71
16050,535,8:55,71
16080,536,8:56,71
16110,537,8:57,70
16140,538,8:58,70
16170,539,8:59,70
16200,540,9:00,69
16230,541,9:01,69
16260,542,9:02,69
16290,543,9:03,70
16320,544,9:04,70
16350,545,9:05,69
16380,546,9:06,69
16410,547,9:07,68
16440,548,9:08,68
16470,549,9:09,70
16500,550,9:10,70
16530,551,9:11,72
16560,552,9:12,72
16590,553,9:13,72
16620,554,9:14,72
16650,555,9:15,72
16680,556,9:16,73
16710,557,9:17,73
16740,558,9:18,73
16770,559,9:19,73
16800,560,9:20,71
16830,561,9:21,70
16860,562,9:22,70
16890,563,9:23,70
16920,564,9:24,70
16950,565,9:25,70
16980,566,9:26,71
17010,567,9:27,71
17040,568,9:28,70
17070,569,9:29,71
17100,570,9:30,71
17130,571,9:31,72
17160,572,9:32,72
17190,573,9:33,72
17220,574,9:34,72
17250,575,9:35,72
17280,576,9:36,72
17310,577,9:37,72
17340,578,9:38,72
17370,579,9:39,73
17400,580,9:40,73
17430,581,9:41,74
17460,582,9:42,74
17490,583,9:43,73
17520,584,9:44,72
17550,585,9:45,72
17580,586,9:46,72
17610,587,9:47,72
17640,588,9:48,71
17670,589,9:49,71
17700,590,9:50,71
17730,591,9:51,72
17760,592,9:52,72
17790,593,9:53,71
17820,594,9:54,71
17850,595,9:55,72
17880,596,9:56,72
17910,597,9:57,74
17940,598,9:58,74
17970,599,9:59,75
18000,600,10:00,76
18030,601,10:01,76
18060,602,10:02,77
18090,603,10:03,79
18120,604,10:04,79
18150,605,10:05,80
18180,606,10:06,80
18210,607,10:07,80
18240,608,10:08,80
18270,609,10:09,79
18300,610,10:10,79
18330,611,10:11,79
18360,612,10:12,77
18390,613,10:13,77
18420,614,10:14,73
18450,615,10:15,73
18480,616,10:16,72
18510,617,10:17,72
18540,618,10:18,72
18570,619,10:19,72
18600,620,10:20,73
18630,621,10:21,73
18660,622,10:22,74
18690,623,10:23,74
18720,624,10:24,75
18750,625,10:25,76
18780,626,10:26,76
18810,627,10:27,76
18840,628,10:28,76
18870,629,10:29,77
18900,630,10:30,77
18930,631,10:31,77
18960,632,10:32,79
18990,633,10:33,80
19020,634,10:34,80
19050,635,10:35,81
19080,636,10:36,82
19110,637,10:37,83
19140,638,10:38,83
19170,639,10:39,85
19200,640,10:40,84
19230,641,10:41,83
19260,642,10:42,82
19290,643,10:43,80
19320,644,10:44,80
19350,645,10:45,80
19380,646,10:46,78
19410,647,10:47,78
19440,648,10:48,75
19470,649,10:49,75
19500,650,10:50,75
19530,651,10:51,75
19560,652,10:52,75
19590,653,10:53,75
19620,654,10:54,75
19650,655,10:55,75
19680,656,10:56,76
19710,657,10:57,76
19740,658,10:58,76
19770,659,10:59,76
19800,660,11:00,76
19830,661,11:01,76
19860,662,11:02,76
19890,663,11:03,76
19920,664,11:04,76
19950,665,11:05,74
19980,666,11:06,77
20010,667,11:07,77
20040,668,11:08,76
20070,669,11:09,76
20100,670,11:10,76
20130,671,11:11,76
20250,675,11:15,77
20280,676,11:16,77
20310,677,11:17,77
20340,678,11:18,78
20370,679,11:19,78
20460,682,11:22,84
20490,683,11:23,85
20520,684,11:24,85
20550,685,11:25,87
20580,686,11:26,87
20610,687,11:27,87
20640,688,11:28,88
20670,689,11:29,88
20700,690,11:30,88
20730,691,11:31,88
20760,692,11:32,88
20790,693,11:33,87
20820,694,11:34,87
20850,695,11:35,87
20880,696,11:36,88
20910,697,11:37,88
20940,698,11:38,88
20970,699,11:39,88
21000,700,11:40,90
21030,701,11:41,90
21060,702,11:42,89
21090,703,11:43,88
21120,704,11:44,86
21150,705,11:45,86
21180,706,11:46,86
21210,707,11:47,85
21240,708,11:48,85
21270,709,11:49,85
21300,710,11:50,85
21330,711,11:51,85
21360,712,11:52,85
21390,713,11:53,86
21420,714,11:54,86
21450,715,11:55,86
21480,716,11:56,86
21510,717,11:57,84
21540,718,11:58,84
21570,719,11:59,82
21600,720,12:00,82
21630,721,12:01,80
21660,722,12:02,79
21690,723,12:03,78
21720,724,12:04,78
21750,725,12:05,78
22110,737,12:17,72
22140,738,12:18,72
22170,739,12:19,75
22200,740,12:20,77
22230,741,12:21,77
22260,742,12:22,77
22290,743,12:23,77
22320,744,12:24,77
22350,745,12:25,76
22380,746,12:26,76
22410,747,12:27,70
22440,748,12:28,70
22470,749,12:29,69
22500,750,12:30,69
22530,751,12:31,69
22560,752,12:32,69
22590,753,12:33,69
22620,754,12:34,69
22650,755,12:35,71
22680,756,12:36,71
22710,757,12:37,71
22740,758,12:38,71
22770,759,12:39,74
22800,760,12:40,74
22830,761,12:41,77
22860,762,12:42,78
22890,763,12:43,79
22920,764,12:44,79
22950,765,12:45,79
22980,766,12:46,77
23010,767,12:47,77
23310,777,12:57,72
23340,778,12:58,75
23370,779,12:59,75
23400,780,13:00,75
23430,781,13:01,80
23460,782,13:02,80
23490,783,13:03,80
23520,784,13:04,80
23550,785,13:05,80
23580,786,13:06,80
23610,787,13:07,79
23640,788,13:08,78
23670,789,13:09,78
23700,790,13:10,78
23730,791,13:11,78
23760,792,13:12,79
23790,793,13:13,79
23820,794,13:14,80
23850,795,13:15,81
23880,796,13:16,82
23910,797,13:17,82
23940,798,13:18,82
23970,799,13:19,82
24000,800,13:20,82
24030,801,13:21,81
24060,802,13:22,80
24090,803,13:23,78
24120,804,13:24,76
24150,805,13:25,76
24180,806,13:26,76
24210,807,13:27,76
24240,808,13:28,76
24270,809,13:29,77
24300,810,13:30,78
24330,811,13:31,78
24360,812,13:32,79
24390,813,13:33,79
24420,814,13:34,80
24450,815,13:35,80
24480,816,13:36,80
24510,817,13:37,80
24540,818,13:38,80
24570,819,13:39,79
24600,820,13:40,79
24630,821,13:41,79
24660,822,13:42,78
24690,823,13:43,78
24720,824,13:44,77
24750,825,13:45,77
24780,826,13:46,77
24810,827,13:47,77
24840,828,13:48,78
24870,829,13:49,78
24900,830,13:50,78
24930,831,13:51,78
24960,832,13:52,77
24990,833,13:53,77
25020,834,13:54,77
25050,835,13:55,76
25080,836,13:56,75
25110,837,13:57,74
25140,838,13:58,73
25170,839,13:59,73
25200,840,14:00,73
25230,841,14:01,73
25260,842,14:02,73
25290,843,14:03,73
25320,844,14:04,73
25350,845,14:05,73
25380,846,14:06,73
25410,847,14:07,73
25440,848,14:08,73
25470,849,14:09,72
25560,852,14:12,72
25650,855,14:15,72
25680,856,14:16,72
25710,857,14:17,72
25740,858,14:18,72
25770,859,14:19,72
25800,860,14:20,72
25830,861,14:21,73
25860,862,14:22,74
25890,863,14:23,76
25920,864,14:24,78
25950,865,14:25,81
25980,866,14:26,81
26010,867,14:27,81
26040,868,14:28,84
26070,869,14:29,86
26100,870,14:30,87
26130,871,14:31,87
26160,872,14:32,86
26190,873,14:33,86
26220,874,14:34,86
26250,875,14:35,84
26280,876,14:36,84
26310,877,14:37,78
26340,878,14:38,78
26370,879,14:39,77
26400,880,14:40,77
26430,881,14:41,76
26460,882,14:42,76
26490,883,14:43,75
26520,884,14:44,73
26550,885,14:45,73
26580,886,14:46,73
26610,887,14:47,71
26640,888,14:48,71
26670,889,14:49,70
26700,890,14:50,71
26730,891,14:51,71
26760,892,14:52,71
26790,893,14:53,71
26820,894,14:54,71
26850,895,14:55,72
26880,896,14:56,75
26910,897,14:57,75
26940,898,14:58,79
26970,899,14:59,79
27000,900,15:00,80
27030,901,15:01,80
27060,902,15:02,80
27090,903,15:03,80
27120,904,15:04,79
27150,905,15:05,79
27180,906,15:06,79
27210,907,15:07,79
27240,908,15:08,80
27270,909,15:09,80
27300,910,15:10,80
27330,911,15:11,80
27360,912,15:12,79
27390,913,15:13,79
27420,914,15:14,79
27450,915,15:15,79
27480,916,15:16,79
27510,917,15:17,79
27540,918,15:18,78
27570,919,15:19,78
27600,920,15:20,78
27630,921,15:21,78
27660,922,15:22,78
27690,923,15:23,78
27720,924,15:24,78
27750,925,15:25,82
27780,926,15:26,82
27810,927,15:27,82
27840,928,15:28,81
27870,929,15:29,81
27900,930,15:30,81
27930,931,15:31,81
27960,932,15:32,81
27990,933,15:33,80
28020,934,15:34,80
28050,935,15:35,80
28080,936,15:36,79
28110,937,15:37,79
28140,938,15:38,78
28170,939,15:39,76
28200,940,15:40,75
28230,941,15:41,74
28260,942,15:42,74
28290,943,15:43,74
28320,944,15:44,74
28350,945,15:45,73
28380,946,15:46,72
28410,947,15:47,72
28440,948,15:48,73
28470,949,15:49,74
28500,950,15:50,74
28530,951,15:51,74
28560,952,15:52,75
28590,953,15:53,75
28620,954,15:54,75
28650,955,15:55,75
28680,956,15:56,78
28710,957,15:57,80
28740,958,15:58,82
28770,959,15:59,84
28800,960,16:00,84
28830,961,16:01,86
28860,962,16:02,88
28890,963,16:03,89
28920,964,16:04,91
28950,965,16:05,91
28980,966,16:06,91
29010,967,16:07,91
29040,968,16:08,91
29070,969,16:09,91
29100,970,16:10,89
29130,971,16:11,89
29160,972,16:12,85
29190,973,16:13,85
29220,974,16:14,80
29250,975,16:15,77
29280,976,16:16,77
29310,977,16:17,75
29340,978,16:18,75
29370,979,16:19,74
29400,980,16:20,74
29430,981,16:21,74
29460,982,16:22,74
29490,983,16:23,77
29520,984,16:24,77
29550,985,16:25,77
29580,986,16:26,78
29610,987,16:27,78
29640,988,16:28,78
29670,989,16:29,78
29700,990,16:30,77
29730,991,16:31,77
29760,992,16:32,77
29790,993,16:33,77
29820,994,16:34,76
29850,995,16:35,75
29880,996,16:36,75
29910,997,16:37,75
29940,998,16:38,75
29970,999,16:39,75
30000,1000,16:40,75
30030,1001,16:41,75
30060,1002,16:42,76
30090,1003,16:43,75
30120,1004,16:44,74
30150,1005,16:45,74
30180,1006,16:46,73
30210,1007,16:47,73
30240,1008,16:48,72
30270,1009,16:49,72
30300,1010,16:50,72
30330,1011,16:51,71
30360,1012,16:52,70
30390,1013,16:53,70
30420,1014,16:54,70
30450,1015,16:55,70
30480,1016,16:56,70
30510,1017,16:57,70
30540,1018,16:58,69
30570,1019,16:59,70
30600,1020,17:00,70
30630,1021,17:01,71
30660,1022,17:02,72
30690,1023,17:03,72
30720,1024,17:04,73
30750,1025,17:05,73
30780,1026,17:06,72
30810,1027,17:07,72
30840,1028,17:08,71
30870,1029,17:09,72
30900,1030,17:10,72
30930,1031,17:11,73
30960,1032,17:12,73
30990,1033,17:13,73
31020,1034,17:14,73
31050,1035,17:15,73
31080,1036,17:16,73
31110,1037,17:17,73
31140,1038,17:18,73
31170,1039,17:19,74
31200,1040,17:20,74
31230,1041,17:21,74
31260,1042,17:22,74
31290,1043,17:23,74
31320,1044,17:24,74
31350,1045,17:25,74
31380,1046,17:26,74
31410,1047,17:27,74
31440,1048,17:28,75
31470,1049,17:29,74
31500,1050,17:30,74
31530,1051,17:31,74
31560,1052,17:32,74
31590,1053,17:33,74
31620,1054,17:34,74
31650,1055,17:35,74
31680,1056,17:36,74
31710,1057,17:37,74
31740,1058,17:38,74
31770,1059,17:39,74
31800,1060,17:40,74
31830,1061,17:41,75
31860,1062,17:42,75
31890,1063,17:43,75
31920,1064,17:44,76
31950,1065,17:45,76
31980,1066,17:46,77
32010,1067,17:47,78
32040,1068,17:48,78
32070,1069,17:49,78
32100,1070,17:50,78
32130,1071,17:51,78
32160,1072,17:52,79
32190,1073,17:53,80
32220,1074,17:54,80
32250,1075,17:55,81
32280,1076,17:56,82
32310,1077,17:57,82
32340,1078,17:58,82
32370,1079,17:59,81
32400,1080,18:00,81
32430,1081,18:01,80
32460,1082,18:02,80
32490,1083,18:03,80
32520,1084,18:04,80
32550,1085,18:05,79
32580,1086,18:06,79
32610,1087,18:07,79
32640,1088,18:08,79
32670,1089,18:09,79
32700,1090,18:10,79
32730,1091,18:11,79
32760,1092,18:12,79
32790,1093,18:13,80
32820,1094,18:14,80
32850,1095,18:15,80
32880,1096,18:16,80
32910,1097,18:17,81
32940,1098,18:18,81
32970,1099,18:19,81
33000,1100,18:20,81
33030,1101,18:21,81
33060,1102,18:22,81
33090,1103,18:23,81
33120,1104,18:24,81
33150,1105,18:25,81
33180,1106,18:26,82
33210,1107,18:27,82
33240,1108,18:28,82
33270,1109,18:29,82
33510,1117,18:37,75
33540,1118,18:38,76
33570,1119,18:39,77
33600,1120,18:40,77
33630,1121,18:41,79
33660,1122,18:42,81
33690,1123,18:43,84
33720,1124,18:44,84
33780,1126,18:46,90
33810,1127,18:47,91
33840,1128,18:48,91
33870,1129,18:49,91
33900,1130,18:50,90
33930,1131,18:51,90
33960,1132,18:52,88
33990,1133,18:53,86
34020,1134,18:54,85
34050,1135,18:55,85
34080,1136,18:56,85
34110,1137,18:57,84
34140,1138,18:58,84
34170,1139,18:59,84
34200,1140,19:00,84
34230,1141,19:01,84
34260,1142,19:02,84
34290,1143,19:03,82
34320,1144,19:04,82
34350,1145,19:05,82
34380,1146,19:06,81
34410,1147,19:07,81
34440,1148,19:08,81
34470,1149,19:09,82
34500,1150,19:10,83
34530,1151,19:11,83
34560,1152,19:12,84
34590,1153,19:13,85
34620,1154,19:14,85
34650,1155,19:15,85
34680,1156,19:16,84
34710,1157,19:17,84
34740,1158,19:18,83
34770,1159,19:19,83
34800,1160,19:20,82
34830,1161,19:21,82
34860,1162,19:22,82
34890,1163,19:23,81
34920,1164,19:24,81
34950,1165,19:25,80
34980,1166,19:26,81
35010,1167,19:27,81
35040,1168,19:28,81
35070,1169,19:29,81
35100,1170,19:30,80
35130,1171,19:31,80
35160,1172,19:32,80
35190,1173,19:33,80
35220,1174,19:34,81
35250,1175,19:35,81
35280,1176,19:36,81
35310,1177,19:37,81
35340,1178,19:38,80
35370,1179,19:39,80
35400,1180,19:40,79
35430,1181,19:41,79
35460,1182,19:42,79
35490,1183,19:43,79
35520,1184,19:44,78
35550,1185,19:45,78
35580,1186,19:46,78
35610,1187,19:47,79
35640,1188,19:48,79
35670,1189,19:49,80
35700,1190,19:50,80
35730,1191,19:51,80
35760,1192,19:52,80
35790,1193,19:53,80
35820,1194,19:54,78
35850,1195,19:55,78
35880,1196,19:56,82
35910,1197,19:57,82
35940,1198,19:58,84
35970,1199,19:59,84
36000,1200,20:00,84
36030,1201,20:01,84
36060,1202,20:02,84
36090,1203,20:03,84
36120,1204,20:04,84
36150,1205,20:05,82
36180,1206,20:06,80
36210,1207,20:07,80
36240,1208,20:08,79
36270,1209,20:09,78
36300,1210,20:10,78
36330,1211,20:11,78
36360,1212,20:12,78
36390,1213,20:13,78
36420,1214,20:14,79
36450,1215,20:15,79
36480,1216,20:16,79
36510,1217,20:17,80
36540,1218,20:18,81
36570,1219,20:19,82
36600,1220,20:20,82
36630,1221,20:21,82
36660,1222,20:22,82
36690,1223,20:23,82
36720,1224,20:24,82
36750,1225,20:25,82
36780,1226,20:26,82
36810,1227,20:27,81
36840,1228,20:28,82
36870,1229,20:29,82
36900,1230,20:30,81
36930,1231,20:31,81
36960,1232,20:32,81
36990,1233,20:33,81
37020,1234,20:34,82
37050,1235,20:35,82
37080,1236,20:36,82
37110,1237,20:37,82
37140,1238,20:38,82
37170,1239,20:39,81
37200,1240,20:40,81
37230,1241,20:41,81
37260,1242,20:42,82
37290,1243,20:43,82
37320,1244,20:44,82
37350,1245,20:45,82
37380,1246,20:46,81
37410,1247,20:47,82
37440,1248,20:48,82
37470,1249,20:49,83
37500,1250,20:50,83
37530,1251,20:51,83
37560,1252,20:52,82
37590,1253,20:53,81
37620,1254,20:54,81
37650,1255,20:55,80
37680,1256,20:56,81
37710,1257,20:57,82
37740,1258,20:58,85
37770,1259,20:59,85
37800,1260,21:00,85
37830,1261,21:01,85
37860,1262,21:02,84
37890,1263,21:03,81
37920,1264,21:04,81
37950,1265,21:05,79
37980,1266,21:06,79
38010,1267,21:07,76
38040,1268,21:08,74
38070,1269,21:09,74
38100,1270,21:10,74
38130,1271,21:11,75
38160,1272,21:12,75
38190,1273,21:13,75
38220,1274,21:14,74
38250,1275,21:15,74
38280,1276,21:16,74
38310,1277,21:17,74
38340,1278,21:18,74
38370,1279,21:19,74
38400,1280,21:20,73
38430,1281,21:21,73
38460,1282,21:22,73
38490,1283,21:23,75
38520,1284,21:24,75
38550,1285,21:25,75
38580,1286,21:26,76
38610,1287,21:27,76
38640,1288,21:28,76
38670,1289,21:29,76
38700,1290,21:30,75
38730,1291,21:31,75
38760,1292,21:32,75
38790,1293,21:33,75
38820,1294,21:34,76
38850,1295,21:35,75
38880,1296,21:36,75
38910,1297,21:37,75
38940,1298,21:38,75
38970,1299,21:39,74
39000,1300,21:40,73
39030,1301,21:41,73
39060,1302,21:42,75
39090,1303,21:43,75
39120,1304,21:44,75
39150,1305,21:45,75
39180,1306,21:46,75
39210,1307,21:47,75
39240,1308,21:48,75
39270,1309,21:49,77
39300,1310,21:50,77
39330,1311,21:51,77
39360,1312,21:52,77
39390,1313,21:53,77
39420,1314,21:54,77
39450,1315,21:55,77
39480,1316,21:56,77
39510,1317,21:57,77
39540,1318,21:58,77
39570,1319,21:59,76
39600,1320,22:00,76
39630,1321,22:01,76
39660,1322,22:02,76
39690,1323,22:03,76
39720,1324,22:04,76
39750,1325,22:05,76
39780,1326,22:06,77
